store_id,reviewId,time,comment,star
5548637,36949607,2015-07-10 23:07:34,大堂高大尚，落地玻璃，很光亮，刚好遇上突然停电，但还是很光亮，有点热而已。炒面有点咸但还不错。流沙包小了，还是喜欢里面的咸蛋流沙感觉。鲍汁腐皮卷汁很浓，很好吃。肠粉就那样，酱油不错。原来炸面是油炸鬼，才发现。。。哈哈。。,30
5548637,36037417,2015-09-16 17:18:29,经常去吃 第一次用券 最喜欢虾饺 自己吃也去 请客也去 忠诚粉丝,40
5548637,51344814,2015-09-26 11:51:26,广州酒家大牌子，一如既往的好，口味，口感无得弹，单的有效时间长，提货点多，任一间都可，方便。。。另，送朋友也好，发单让他自取。,50
5548637,36833848,2015-09-22 09:36:52,不用排位 上菜速度也快 离家近 经常去 推荐凤爪 牛仔骨 虾饺,40
5548637,34168473,2015-10-13 12:31:04,团购相对便宜，但力度不大，希望更多优惠,30
5548637,36936705,2015-09-27 07:48:56,地方比較偏遠，多數為紡織城的人去幫襯，還有隔壁逸景翠園的街坊幫襯，環境一流，但價格偏貴，飲茶還是可以的。,30
5548637,230218247,2015-10-13 12:29:26,广州酒家真的真的贵……味道没有之前好了,40
5548637,520822801,2015-10-13 12:31:40,比较满意，就是觉得价格还不够实惠,30
5548637,198961476,2015-10-13 12:30:14,希望能更优惠点吧，一个牛排200+，伤不起,30
5548637,33416573,2015-07-26 21:18:20,抱着很大期望值带友人去品偿位于珠江国际的广州酒家分店，可惜大失所望，才第二台客点菜时居然高达四个是没有食材的(鱼、虾、蚌、节瓜等普通常用食材)，……但进食过程迟来的客户却有的吃，真怪！出品味道还可以……但整个大厅服务员没精打采，服务过程相互推搪，真愧对广州酒家这几十年老广品牌！,20
5548637,37983864,2015-10-09 17:51:01,环境不错，又比较实惠，就是上菜速度有点慢。,50
5548637,35678468,2015-10-09 08:19:47,环境不错，早点味道也可以，就是上菜速度有点慢。,50
5548637,33604973,2015-10-01 07:47:06,去的是海珠区的那个，环境真的很不错啦，当然是很好吃啦，就是有点小贵，但是觉得值了！,30
5548637,33671673,2015-10-07 14:39:54,环境不错，味道还可以，分量很够，菜品还行,40
5548637,37061889,2015-09-27 07:46:52,環境可以，價格偏貴，這家廣州酒家比其他的分店服務態度好，可能是因為人少的緣故。,30
5548637,33340451,2015-10-09 15:11:53,还不错，就是服务差了点，口味很好，常去,40
5548637,37798724,2015-10-09 15:12:33,还可以，经常带家人去的，口味也好,40
5548637,871532747,2015-09-14 12:20:03,菜超级咸，广州菜不是清淡吗，哎就是名气大环境好吧，点菜的服务生挑贵的推荐，特无语，去过一次不会去第二次了,20
5548637,33840419,2015-10-03 09:14:50,服务态度不好，还没吃完就叫买单，叫个人点菜也爱理不理的。,10
5548637,33158373,2015-09-28 23:24:47,中午去的，人不算多，环境还挺好，上菜有些慢，味道一般，价格贵。,20
5548637,36018181,2015-10-02 23:26:36,超级贵啊，口味还是不错的，服务态度一般,30
5548637,32925698,2015-09-29 16:48:21,逸景店早茶点心的款式很多，口味也不错，环境也不错。,50
5548637,82477390,2015-09-30 09:15:58,还不错吧，就是去提货的时候工作人员不是很会操作,30
5548637,33896141,2015-09-29 16:54:36,逸景店早点品种多，口味也不错，环境又好，挺不错。,50
5548637,36795473,2015-10-03 09:13:04,服务态度不好，还没吃完就叫买单,10
5548637,36093700,2015-10-03 09:14:02,服务态度不好，还没吃完就叫买单。,10
5548637,34613888,2015-08-28 14:21:28,味道真的不怎么样，还比较贵，希望还是能用心做菜吧,20
5548637,36118554,2015-08-31 08:34:43,味道挺好的，环境干净，会再来的,50
5548637,33272779,2015-07-24 11:59:01,简直影响我对广州人的印象！！态度狂差沟通有障碍，问什呢东西都一问三不知，明明团购速冻包子有写能用，特地跑到1楼问却说门店直营得饼屋用不了，坐在那里半天都没人拿菜单，问两句服务员就不耐烦一直很匆忙的样子，作为外地人来你们家店是看中你们家的招牌，别的门店我不说，东西我也还没吃，就凭这个服务态度绝对给差评再也不会来了，珠江国际轻纺城6楼店。2015年七月24号。,10
5548637,33215106,2015-09-28 21:07:33,没有想象的好，点了招牌鸡味道不怎么样。,20
5548637,33541809,2015-09-26 23:43:00,环境不错，菜式可以，不过大厅人很少,30
5548637,33220370,2015-09-28 19:20:16,乛肾结石吗哦我都说你就好了人品,50
5548637,34313064,2015-09-06 22:25:06,一直都喜欢吃广州酒家，最喜欢喝早茶的地方,50
5548637,37080564,2015-08-31 17:13:09,这一家的团购让我感觉最不舒服最不好的，消费价格不够券额，我不用找钱也不行，非得我再补钱打包东西才行，那个女主管也是挺拽，似乎很看不起团购,10
5548637,35185472,2015-08-27 13:30:10,还不错 菜品也挺多 上菜速度还可以,50
5548637,37120420,2015-09-18 23:02:23,去广州喜欢吃的菜，不过价格小贵，能再优惠点就好了,30
5548637,32802857,2015-09-18 00:29:06,不错！位置好找，上菜速度一般，适合大众口味，下次还会再来,30
5548637,34076677,2015-09-25 19:24:25,太慢了 太慢了  味道没的说一直都很好,50
5548637,33403274,2015-09-21 10:31:48,菜品不错，环境好，价格小贵，尤其月饼。,30
5548637,35350645,2015-09-19 17:22:14,感觉贵了，性价比不是很高。吃个名气和气氛吧！,20
5548637,35407281,2015-09-22 15:18:32,环境还可以，味道还不错，就是有点死规矩,10
5548637,37030406,2015-09-21 13:35:57,点菜太贵，份量小。品种心。菜色时有时无。,30
5548637,33001344,2015-09-20 21:59:45,上菜快，东西好吃，环境也不错，服务也很好,40
5548637,231739233,2015-09-17 22:31:11,分量足，口味不错，环境舒适，服务好,50
5548637,276976724,2015-09-09 20:36:10,环境舒适，服务周到，出品一直保持水准。如果全单能用团购劵就好了。值得再去。,40
5548637,746710994,2015-09-16 01:41:05,店铺还不错，服务态度也好，价格合理,30
5548637,36932609,2015-08-25 16:04:28,海珠区的门店，网络很差劲，总是无法连接，顾客等太久了，需改善！,40
5548637,415656586,2015-09-13 22:05:03,逸景店环境舒适整洁！服务态度好！出品有保证。,40
5548637,33754010,2015-08-25 20:08:36,位置环境都还不错，就是菜量太少了……2个人点了五个菜，我一个大男的刚好食欲不行，才没怎么吃。服务员自己都说菜量少,40
5548637,853485788,2015-07-06 15:34:30,很***，去那里一定要点一个正价菜才给消费这个一块钱的，茶水一点要点就算了，连一碗小小的饭都要五块钱，服务也差，就什么都很慢就把你一个晾在一边！总之就是***！,10
5548637,35415363,2015-09-13 14:28:44,味道还可以，环境还好，服务还好。,40
5548637,33919296,2015-09-12 13:06:22,尹位容易，饮茶价格唔贵。各种岀品味道可口。,30
5548637,34271438,2015-09-08 17:53:44,不错！去喝早茶时团的，味道不错，环境好，停车方便。,40
5548637,690074328,2015-09-14 13:35:28,包邮太久了，又不能送货上门，最好寄顺丰送货上门,30
5548637,32983085,2015-09-12 21:12:36,菜品味道还可以，环境也可以，服务也可以。,40
5548637,452468448,2015-09-10 12:40:19,出品保持水准，环境好，考虑再团。,40
5548637,35669050,2015-09-12 13:53:04,出品保持了粤味，环境服务都可以，不错。,40
5548637,393128296,2015-09-10 14:30:44,食在广州第一家！广州酒家没得说！,50
5548637,36435900,2015-09-05 14:44:17,环境不错，上菜速度有点慢，味道还可以,30
5548637,36049595,2015-09-03 12:48:39,味道极好，上菜速度一般，菜量一般，基本不用排队，,50
5548637,616403830,2015-09-07 15:10:51,送人的 具体如何 还不清楚！！！,20
5548637,34523733,2015-09-07 10:40:10,服务还好，菜不齐全，环境很，味道不错,40
5548637,37043591,2015-09-05 12:09:15,菜式很好值得推荐还会再来的，很棒。,40
5548637,37820325,2015-09-03 19:27:42,点心可以，炒菜一般，逸景路这家不如滨江东那家,20
5548637,33513630,2015-08-31 14:41:57,我们是住在珠江国际酒店，离这很近的，还是吃不惯广东菜！,20
5548637,33384198,2015-08-31 10:36:07,早茶点味道都不错，环境也挺好，交通也方便。,40
5548637,43152547,2015-07-27 13:35:36,之前团的都是买速冻食品，这次是去逸景店食午饭，还不错啦，试了这个咸排骨浓汤煮桑叶，做一次蚕虫,50
5548637,35456259,2015-09-01 17:00:40,经常来的一家店，感觉整体都不错,40
5548637,35057477,2015-08-30 13:38:09,感觉还可以，不知道味道如何。很期待,30
5548637,33960193,2015-07-13 23:26:37,广州酒家文昌路店位置交通方便，上莱速度快！色丶香丶味俱全!#咖喱牛孖筋# #冬瓜盅火鍋# #白切鸡# #煎罗卜糕# #杏鲍菇炒牛仔粒# #荷叶饭# #双皮奶# 有特色，很棒!!！菜品优质，食材新鲜，菜量适中。,40
5548637,37415138,2015-08-27 13:45:31,口味还行，进去就是要七拐八拐，份量真的很少,40
5548637,33473581,2015-08-26 08:46:17,几好，出品好，服务好，环境好，价格也可接受。,30
5548637,36345935,2015-08-19 14:44:26,环境还可以，最讨厌就是客人不停吸烟，没有禁烟，出品还可以，最好吃的是虾饺，不错哦,30
5548637,33659172,2015-08-25 11:24:02,服务有待改进，服务员态度很差劲，需加强管理人员。,30
5548637,36302343,2015-08-25 11:57:13,还不错哦 价钱也不实惠哦 去的时候人不多,30
5548637,37576341,2015-08-24 21:38:42,一直很满意广州酒家的东西 态度也好 非常棒,50
5548637,34080128,2015-08-27 16:27:50,还不错，服务态度也很好，上菜很快，好吃,50
5548637,33359883,2015-08-28 13:42:36,环境舒服，团购划算，适合聚会来,40
5548637,33363473,2015-07-29 16:46:06,多次团购了，还是比较优惠的，就是结账时碰到一些服务员比较死板，总是要多费一番口舌才能用券。广州酒家出品还是有保障的，虽然量少但保证真材实料。,30
5548637,532641284,2015-07-25 11:49:32,不错，店员很熟练，服务态度也很好,30
5548637,34334375,2015-08-24 17:54:47,不好吃，可能是团购，服务态度也不好,20
5548637,35073880,2015-08-23 17:31:06,一直都很好，值得推荐！可用多张券！,40
5548637,34137485,2015-08-24 18:04:47,好吃哟~ 团了卷买的，便宜挺多的,40
5548637,36231670,2015-08-20 22:35:10,广州酒家珠江国际店环境吾错，出品水准正，服务,40
5548637,37376871,2015-08-23 18:02:09,环境好，食物一般，服务还可以。,40
5548637,34533563,2015-08-23 15:46:01,上菜速度快，做法精致，客户满意,40
5548637,33617395,2015-08-20 13:48:57,态度好 价格实在 货真价实 一分钱一分货,50
5548637,37161647,2015-07-07 11:01:00,广州酒家8.30准时开位，不用排队并且很快拿到位，酒楼又大，味位多猪肠粉好滑，虾饺好鲜甜，牛肉丸又大又爽，中间夹杂住一粒粒马蹄，好好味，皮蛋瘦肉粥，大碗兼好味，春卷皮香脆。而且上菜速度迅速，菜色丰富，五味俱全。,10
5548637,34311417,2015-07-07 14:27:31,广州酒家8.30准时开位，不用排队并且很快拿到位，酒楼又大，味位多猪肠粉好滑，虾饺好鲜甜，牛肉丸又大又爽，中间夹杂住一粒粒马蹄，好好味，皮蛋瘦肉粥，大碗兼好味，春卷皮香脆。而且上菜速度迅速，菜色丰富，五味俱全。,40
5548637,35104864,2015-08-17 11:30:08,环境不错！味道还可以，就是上菜太慢,40
5548637,35876901,2015-07-14 11:01:18,去广州出差最喜欢的就是去广州酒家吃饭了，东西真的很纯很好，虽然贵点，但都是经典，每次都得吃，不吃就白来广州哦，每次都得买点糕点回来送人，有团购，呵呵，便宜很多，我买了十盒便宜了五十几块钱，希望多点团购,40
5548637,32972572,2015-07-14 11:01:32,去广州出差最喜欢的就是去广州酒家吃饭了，东西真的很纯很好，虽然贵点，但都是经典，每次都得吃，不吃就白来广州哦，每次都得买点糕点回来送人，有团购，呵呵，便宜很多，我买了十盒便宜了五十几块钱，希望多点团购,40
5548637,33959942,2015-08-16 14:33:20,点心环境都可以，牛肉球卖完了，下次提早,40
5548637,33135693,2015-07-05 15:20:12,因为离家近所以隔三差五去 点了 凤爪 排骨 牛仔骨 肠粉 煎饺之类的 排骨上上来有股怪味 叫服务员退说不肯退 只能换 随后换了猪肚 还是有股味 后面上的煎饺也是 是不是猪肉的进货有问题？凤爪也没有以前好吃了 太软了 很失望,10
5548637,273529646,2015-07-11 13:27:53,味道正常，没有惊艳，服务态度不错，至少换桌子没怨言，牛肉肠粉味道差点，没什么牛肉，其他还好,40
5548637,38024384,2015-08-16 22:35:20,第二次吃了，味美色佳，值得推荐！,40
5548637,528414208,2015-07-06 21:08:29,妹妹抢到的超级优惠，不过当我把这个优惠亮出来后，服务员的脸瞬间变了，不情不愿的,20
5548637,35651612,2015-08-16 14:33:58,还不错，下次早点去………………,40
5548637,37569887,2015-07-30 18:54:44,菜品真的很不错，味道也超好，服务一般般有的，但是不像以前印象中广州的饭店服务超好的！#鱼嘴# #烧鹅#,40
5548637,79456525,2015-07-26 21:58:47,广州酒家珠江国际店环境好！服务态度好！出品正！味道好！有团购超值！如果全单用团购就更好了。,40
5548637,36512460,2015-08-09 09:58:53,出品好，环境唔错。上菜慢点。服务仲要跟上。,40
5548637,35513696,2015-08-08 15:17:23,茶位费和特价菜是不能算在折扣券里的，其他尚可,40
5548637,35919605,2015-08-06 14:02:11,太贵了 菜品也没有想像中好吃 还没有家附近的早茶好,20
5548637,400977556,2015-07-10 13:58:30,就在家附近，老字号的口碑，味道不错服务员态度很热情，没有丝毫因为团购不热情，跟老公两个人来进餐点了三个菜吃撑了，还会继续光顾的！,40
5548637,35964805,2015-08-05 10:18:37,服务员太少了，碟子一直都没有人收，服务太差了～,20
5548637,34940537,2015-08-05 19:35:41,味道不错 价格还算公道 虾饺是纯正虾饺 值得尝试,50
5548637,35104569,2015-08-03 11:29:26,环境很好，出品也不错，就是价格比较贵。,40
5548637,41393246,2015-08-05 18:41:32,"环境不错,服务也很好，就是偏贵。",40
5548637,36013296,2015-07-31 21:35:00,房间都可以用团购，可惜茶位不能算。总的讲团购优惠幅度小,40
5548637,37581526,2015-08-04 18:19:10,一般般，过去得去，还行，勉勉强强,50
5548637,34854436,2015-08-01 17:50:12,第一次使用美团券喝早茶、比较划算值得推荐,50
5548637,395772930,2015-07-30 22:37:55,不错，就是其他菜式太少，比较少去,30
5548637,33202434,2015-07-30 13:06:31,分量不少 吃得很饱 可惜没拍照片,50
5548637,37433182,2015-07-17 18:11:09,海珠广场的这家服务不怎么好，可能是因为太忙的原因，但是昌岗中路的非常好，很热情,30
5548637,35095716,2015-07-28 14:04:49,上菜比较慢，口味不错，环境好。,40
5548637,35071632,2015-07-23 14:26:41,味道不错，不过就是上菜有点慢，传统的西关风味。,50
5548637,34128058,2015-07-23 14:26:41,味道一曲既要的好，真的没有浪费这个周末时间。,50
5548637,35272656,2015-07-21 16:53:39,还不错，平日用就不能和特价菜共享，周末就没有特价菜，周末用划算,40
5548637,92795478,2015-07-21 22:43:28,粤菜清单，不太合胃口，一般吧。,20
5548637,37247659,2015-07-18 19:46:34,中大轻纺城那家分店人很少，环境不错。,30
5548637,410649206,2015-07-01 21:36:38,服务不错，又加了一盘菜～纯粹是去试试的～还不错，不过说好的海螺呢？,40
5548637,544694744,2015-04-12 16:06:48,12号早上9点去取的。取乳猪时才刚刚烧好。服务员还同讲我们由于太热不用加盖住，如果不是乳猪皮会淋。乳猪味道也很正。不过送的发糕居然是过期的。9号出的。有效期三日。禁大个集团比过期食品客人。正无语。第一次比禁底分数比店家。,10
5548637,34209871,2015-07-13 11:10:23,点了三个菜，非常好吃，也很经典，分别是咖喱牛腩，鱼肚虾粥，韭黄虾饺,50
5548637,37913631,2015-07-13 23:25:03,最近没什么性价比高的菜式…有点小失望……………,40
5548637,35062466,2015-07-13 23:43:16,口味不错的，环境也不错。服务也可以,40
5548637,35272879,2015-07-13 11:24:04,味道很不错，也不像传统粤菜那么油腻，赞！#砂锅鱼头煲#,40
5548637,36745459,2015-07-10 13:38:28,挺好的吧！不够茶味都去了一百多块，都可以吃好几道了,40
5548637,33656127,2015-07-02 20:04:08,几个小孩很喜欢那炒粉干，所以又过来吃一顿，可是等点菜跟买单速度有些慢,30
5548637,36344035,2015-07-12 13:08:42,宝贝特别喜欢吃！还会再过来，不错,40
5548637,35636345,2015-07-08 15:02:06,服务员的态度差到我以为我在求她给我上菜,30
5548637,463421605,2015-07-06 20:05:37,二人共进晚餐！茶位2*8，饭2*5，咖喱肥牛55，买单88.00,50
5548637,35056281,2015-07-13 11:21:39,环境一流，服务也不错，很满意，很干净,40
5548637,230834326,2015-07-07 20:35:24,份量足味道吾错实实在在益街坊不错的一次团购,30
5548637,33487252,2015-07-13 11:32:33,广州酒家的环境吾错点心出品还可以,30
5548637,61764838,2015-07-03 12:43:05,味道不错，环境很好，不用排队 ，一元的菜很足量。,40
5548637,317467998,2015-07-04 22:52:23,好评五分，环境卫生，菜品味道好,50
5548637,34025913,2015-07-07 14:27:31,东西很多          味道很好,50
5548637,490088170,2015-07-03 23:36:48,很好。出品服务都好，继续支持。,40
5548637,39483205,2015-07-02 20:04:08,旅游过来，就在酒店旁边～味道还行,30
5548637,36180002,2015-06-30 11:29:16,廣州酒家各方面還是可以的嗯嗯好,40
5548637,33820194,2015-06-29 14:10:12,就是有保持粤菜的口味就，可以，经常过来长的，爱，环境挺好的。,30
5548637,410280640,2015-06-27 16:21:01,出品还算精致，环境很好，服务也可以,30
5548637,392609457,2015-06-24 13:38:15,味道还可以，服务态度还可以，上菜速度可以。,30
5548637,150557804,2015-06-24 12:49:58,1元很划算，货真价实，值得推荐,50
5548637,41999755,2015-06-29 15:16:20,真心说句，广州酒家点心出品真的不错，不愧是老字号,40
5548637,527347720,2015-02-11 09:36:56,一星都多，美团这样下去会影响自己声誉的。服务极差，点七八道菜都没有，下单吃上了又没有没有你下什么单！服务员一问八不知，态度恶劣。整个大厅就三桌，晚上7:00。最后团购码还自己抄并且上交姓名电话，没见过，而且认证速度极慢，怀疑领班状中男根本不会操作。口味实在一般，自驾至此特意从酒店开十几公里来的。下辈子都不会去的。有疑问的可以去国际纺织城店六楼试吃晚餐。,10
5548637,541137395,2015-04-15 15:44:32,乳猪不好吃，明年不会买，最可恶就是送保质期已过的糕点,20
5548637,411718971,2015-03-03 20:38:42,其实经常吃广州酒家    价格贵一直都是这样也接受喇    不过用团购券的时候   几个服务员说法不清   店里本来的每日半价   如果用团购券要改成原价才能用  真的  唉.....,30
5548637,189358522,2014-12-20 14:09:13,价钱贵了一些，饮茶周末要加收——每个点加1元，11点后埋单再每个点多1元。不过可以用团购，就抵翻不少啦！环境还不错，点心蛮好吃。推荐红米肠，凤爪，牛子骨。虾饺无想象中好吃，不过不失。,40
5548637,64500673,2015-02-04 08:29:27,不错但是环境有人吸烟 上菜速度有点慢 有待提高，但是菜的味道还可以 位置有一点偏，希望可以在以后的时间提高上菜的速度,50
5548637,275114836,2015-03-08 20:24:18,很方便，广州酒家利口福的东西还是有点贵，买代金券还是挺划算,50
5548637,171068565,2014-12-07 16:10:37,点了好多吃的，星期日每个点要加收1元，11点后埋单又要加收1元，其实颇贵啦！个鲍鱼烧麦其实得2个(2笼拼一起影相了)，招牌虾饺3个，应该在点餐纸这名。牛子骨，凤爪，红米，虾饺，个酥几好吃。粉果相对抵食。,40
5548637,336629569,2014-11-24 20:15:18,逸景路广州酒家，平均每碟送等半个钟，幸好有3小时免费停车，服务态度也不友善哦，价格普遍偏高且味道不是特别赞，就是环境不错新开的，有机会都不会再黎这间了..,40
5548637,285803286,2015-02-08 11:56:23,广州酒家的优惠挺少的，这个代金券还算不错的，就是茶位不能用这点不好，如果可以一起结算就更好了。,40
5548637,307898733,2015-02-11 00:10:08,服务真心的差，服务员都没有正规的陪训过吧。除了老店的名气，什么都没有了。,10
5548637,328913409,2015-02-11 20:24:39,无得在酒家消费不合理，希望能通用餐饮～,50
5548637,336346763,2015-02-07 17:33:05,非常好，服务很到位，菜品很好吃,50
5548637,147443725,2015-02-04 16:05:26,广州酒家出品还是挺不错，服务态度不怎好！！！,40
5548637,479461626,2015-02-01 11:12:28,还不错，很好吃。就是价格稍贵。以后还会去的。,40
5548637,183536107,2015-01-30 15:23:29,环境可以，东西好吃，性价比高，不错，再来！,30
5548637,101557837,2014-12-07 16:16:50,除茶位后，相当于打7折！不错！味道好,50
5548637,368243013,2015-01-22 22:20:08,很差，菜比较贵，服务太度还可以，米饭五元比较贵，莱味道一般,10
5548637,511642270,2015-01-13 10:57:25,六折时屯的票子。广州酒家少有的折扣！只是不能与每日优惠共用啦！广州酒家的出品还是很好的！,50
5548637,363188862,2014-12-29 00:07:48,东西不好吃，比较油腻！服务不好，半天才做反应！可能是不是休息日人多的原因！总之，冲着老字号去的，可是很失望！,20
5548637,490120976,2014-12-26 11:39:32,广州酒家环境很好，服务态度不错，出品精致，还在工作单位附近！60团100的抵用卷很划算！！！,50
5548637,166313078,2014-12-31 12:26:17,两人吃了300，因为好吃。早茶特别好吃，交通方便，出来就有公交,50
5548637,279453851,2015-01-04 23:28:57,很好，划算。如果有，下次再购买。,50
5548637,372111627,2014-12-13 22:54:40,第一次等到六折！超级划算！喝茶两个人6碟，吃不完！下次还有的话继续团团团！广州酒家出品一如既往的精致和好吃！赞赞赞！！！,50
5548637,78149776,2014-11-28 13:51:32,"东西好贵就不说了,因为它是广州酒家嘛！味道一般般…但是我埋单的时候最不爽的就是，因为我给的是团购券嘛！那个服务员！！大大声的说了一句“怎么这么烦？”！！什么意思？用美团代金券就烦？？那你干嘛要跟美团合作阿？？那家店就是珠江国际轻纺城的逸景店咯！这么看不起团购那你们别接代阿！！",30
5548637,445783033,2014-12-30 14:25:27,广州酒家 出品一向不错。大爱他家的猫耳。,50
5548637,318375187,2014-12-26 16:20:13,环境不错，菜品不错，服务也不错，值得推荐！,40
5548637,95000560,2014-12-21 10:34:00,去广州大道那里的分店 服务员多 态度和蔼 值得 赞,50
5548637,447566797,2014-12-22 14:50:44,总体还可以，点心可口，份量就少了点啦,50
5548637,498639292,2014-12-14 21:42:27,凤爪，排骨，马拉糕好吃，饺子40分钟才上来。还不含茶位，这个不好。,40
5548637,247591931,2014-12-14 21:42:14,凤爪，排骨，马拉糕好吃，饺子40分钟才上来。还不含茶位，这个不好。,40
5548637,356970737,2014-11-29 14:31:43,吃饭服务员态度不咋地～要张凳子也得叫几个人才拿来，上菜埋单速度太慢，不敢恭维。还是拿去利口福买吃的好了。,40
5548637,243064267,2014-12-12 13:39:06,很是实惠，60元团代金券一张，服务菜品很好，值得再次光顾。,50
5548637,311162700,2014-12-13 10:54:07,茶点好食。有团购就抵。不过感觉服务员人手不足,50
5548637,420830196,2014-11-15 17:05:35,味道还不错，点了虾饺很好吃，48元6个，还点了烧味拼盘，还可以吧，70元限时抢的代金券，真的挺划算的,50
5548637,377856167,2014-12-10 20:57:53,雖然特價同酒水都不可用，但是有團購始終都是平D！,40
5548637,520610501,2014-11-29 11:29:12,酒家就在单位附近，方便，环境不错，服务好，就是上菜慢，口味一般般,30
5548637,486991836,2014-12-02 12:35:19,不错！！还可以！！环境不错！！,40
5548637,460858845,2014-11-28 08:42:48,太贵，一份将近30rmb，没多少量。不建议来。,50
5548637,251707641,2014-11-28 08:42:43,太贵，一份将近30rmb，没多少量。不建议来。,50
5548637,256964731,2014-11-24 14:54:51,上菜慢，菜的口味一般，点心还不错,30
5548637,227625447,2014-11-24 14:54:35,上菜慢，菜的口味一般，点心还不错,30
5548637,60749689,2014-11-28 16:09:37,70元限时抢的团购券，真的跟优惠，菜品也很不错，特别是那个虾饺，很新鲜,50
5548637,240360242,2014-11-14 13:49:00,那些服务很看不起团购的样子咯！埋单的时候直接说我们麻烦咯！！态度很不爽咯咯,30
5548637,262723201,2014-11-17 14:09:03,还不错，就在家附近，经常过去吃的！味道和环境都OK,50
5548637,72554594,2014-11-28 19:53:21,经常过来吃！离家近，小孩挺喜欢的！下次还来,50
5548637,482938464,2014-11-12 21:08:34,广州酒家是我们一直的吃饭的首选地方，味道有水准,50
5548637,782527850,2014-10-21 15:20:29,味道不错不会太腻，还是老字号信得过！,50
5548637,1092574982,2017-08-19 11:26:30,这个很好吃,50
5548637,1054214887,2017-06-24 10:53:51,,50
5548637,941718281,2016-12-16 22:14:08,,30
5548637,1966877840,2019-05-02 12:49:02,,40
5548637,1908921450,2019-02-22 16:56:50,,50
5548637,1908059302,2019-02-22 04:54:08,,50
5548637,1895797312,2019-02-05 13:08:26,,40
5548637,1890640389,2019-01-28 16:26:13,,40
5548637,1863968905,2018-12-26 16:41:57,,40
5548637,1863639110,2018-12-26 09:03:49,,50
5548637,1851622535,2018-12-09 20:20:05,,50
5548637,1830105304,2018-11-12 14:14:46,,40
5548637,1821784505,2018-11-01 20:13:22,,40
5548637,1819160617,2018-10-28 23:59:06,,50
5548637,1814282625,2018-10-22 03:26:22,,50
5548637,1803853947,2018-10-08 12:31:35,,50
5548637,1803367847,2018-10-06 22:57:13,,40
5548637,1802645434,2018-10-06 22:55:15,,40
5548637,1764440806,2018-08-16 23:47:47,,50
5548637,1742861556,2018-07-24 09:54:27,,40
5548637,1197176171,2018-01-11 02:19:28,,50
5548637,1195435584,2018-01-07 16:56:44,,40
5548637,1187542480,2017-12-26 09:53:43,,40
5548637,1181339948,2017-12-18 13:31:22,,50
5548637,1167803397,2017-12-01 15:06:47,,40
5548637,1162427993,2017-11-24 19:31:52,,40
5548637,1130795910,2017-10-12 19:06:48,,50
5548637,1122533332,2017-10-01 16:08:36,,50
5548637,1120049220,2017-09-27 19:21:12,,40
5548637,1099497876,2017-08-28 12:16:48,,40
5548637,1099290056,2017-08-27 14:08:14,,40
5548637,1099285645,2017-08-27 14:08:02,,40
5548637,1099262831,2017-08-27 14:08:34,,40
5548637,1099208353,2017-08-27 14:08:57,,40
5548637,1099133568,2017-08-27 14:07:52,,40
5548637,1099056595,2017-08-27 14:07:26,,40
5548637,1099031224,2017-08-27 14:09:10,,40
